calendar_start_date,"CAMBODIA, BANTEAY MEANCHEY","CAMBODIA, BATTAMBANG","CAMBODIA, KAMPONG CHAM","CAMBODIA, KAMPONG CHHNANG","CAMBODIA, KAMPONG SPEU","CAMBODIA, KAMPONG THOM","CAMBODIA, KAMPOT","CAMBODIA, KANDAL","CAMBODIA, KEP","CAMBODIA, KOH KONG","CAMBODIA, KRATIE","CAMBODIA, MONDUL KIRI","CAMBODIA, OTDAR MEANCHEY","CAMBODIA, PAILIN","CAMBODIA, PHNOM PENH","CAMBODIA, PREAH SIHANOUK","CAMBODIA, PREAH VIHEAR","CAMBODIA, PREY VENG","CAMBODIA, PURSAT","CAMBODIA, RATANAK KIRI","CAMBODIA, SIEM REAP","CAMBODIA, STUNG TRENG","CAMBODIA, SVAY RIENG","CAMBODIA, TAKEO","INDONESIA, BALI","INDONESIA, BANGKA BELITUNG","INDONESIA, BANTEN","INDONESIA, BENGKULU","INDONESIA, DAERAH ISTIMEWA YOGYAKARTA","INDONESIA, DKI JAKARTA","INDONESIA, GORONTALO","INDONESIA, JAMBI","INDONESIA, JAWA BARAT","INDONESIA, JAWA TENGAH","INDONESIA, JAWA TIMUR","INDONESIA, KALIMANTAN BARAT","INDONESIA, KALIMANTAN SELATAN","INDONESIA, KALIMANTAN TENGAH","INDONESIA, KALIMANTAN TIMUR","INDONESIA, LAMPUNG","INDONESIA, MALUKU","INDONESIA, MALUKU UTARA","INDONESIA, NANGROE ACEH DARUSSALAM","INDONESIA, NUSATENGGARA BARAT","INDONESIA, NUSATENGGARA TIMUR","INDONESIA, PAPUA","INDONESIA, RIAU","INDONESIA, SULAWESI SELATAN","INDONESIA, SULAWESI TENGAH","INDONESIA, SULAWESI TENGGARA","INDONESIA, SULAWESI UTARA","INDONESIA, SUMATERA BARAT","INDONESIA, SUMATERA SELATAN","INDONESIA, SUMATERA UTARA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK","LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, PHONGSALI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG","MALAYSIA, JOHOR","MALAYSIA, KELANTAN","MALAYSIA, NEGERI SEMBILAN","MALAYSIA, PAHANG","MALAYSIA, PERAK","MALAYSIA, PERLIS","MALAYSIA, PULAU PINANG","MALAYSIA, SABAH","MALAYSIA, SARAWAK","MALAYSIA, SELANGOR","SINGAPORE, CENTRAL SINGAPORE","THAILAND, AMNAT CHAROEN","THAILAND, ANG THONG","THAILAND, BANGKOK","THAILAND, BUNGKAN","THAILAND, BURIRAM","THAILAND, CHACHOENGSAO","THAILAND, CHAINAT","THAILAND, CHAIYAPHUM","THAILAND, CHANTHABURI","THAILAND, CHIANG MAI","THAILAND, CHIANG RAI","THAILAND, CHONBURI","THAILAND, CHUMPHON","THAILAND, KALASIN","THAILAND, KAMPAENG PHET","THAILAND, KANCHANABURI","THAILAND, KHON KAEN","THAILAND, KRABI","THAILAND, LAMPANG","THAILAND, LAMPHUN","THAILAND, LOEI","THAILAND, LOPBURI","THAILAND, MAE HONG SON","THAILAND, MAHA SARAKHAM","THAILAND, MUKDAHAN","THAILAND, NAKHON NAYOK","THAILAND, NAKHON PATHOM","THAILAND, NAKHON PHANOM","THAILAND, NAKHON RATCHASIMA","THAILAND, NAKHON SAWAN","THAILAND, NAKHON SI THAMMARAT","THAILAND, NAN","THAILAND, NARATHIWAT","THAILAND, NONG BUA LAMPHU","THAILAND, NONG KHAI","THAILAND, NONTHABURI","THAILAND, PATHUM THANI","THAILAND, PATTANI","THAILAND, PHACHINBURI","THAILAND, PHANGNGA","THAILAND, PHATTHALUNG","THAILAND, PHAYAO","THAILAND, PHETCHABUN","THAILAND, PHETCHABURI","THAILAND, PHICHIT","THAILAND, PHITSANULOK","THAILAND, PHRA NAKHON SI AYUDHYA","THAILAND, PHRAE","THAILAND, PHUKET","THAILAND, PRACHUAP KHILIKHAN","THAILAND, RANONG","THAILAND, RATCHABURI","THAILAND, RAYONG","THAILAND, ROI ET","THAILAND, SA KAEO","THAILAND, SAKON NAKHON","THAILAND, SAMUT PRAKARN","THAILAND, SAMUT SAKHON","THAILAND, SAMUT SONGKHAM","THAILAND, SARABURI","THAILAND, SATUN","THAILAND, SI SAKET","THAILAND, SINGBURI","THAILAND, SONGKHLA","THAILAND, SUKHOTHAI","THAILAND, SUPHANBURI","THAILAND, SURAT THANI","THAILAND, SURIN","THAILAND, TAK","THAILAND, TRAD","THAILAND, TRANG","THAILAND, UBON RATCHATHANI","THAILAND, UDON THANI","THAILAND, UTHAI THANI","THAILAND, UTTARADIT","THAILAND, YALA","THAILAND, YASOTHON","TIMOR-LESTE, BAUCAU","TIMOR-LESTE, BOBONARO","TIMOR-LESTE, DILI","TIMOR-LESTE, ERMERA","TIMOR-LESTE, LAUTEM","TIMOR-LESTE, LIQUICA","TIMOR-LESTE, MANATUTO","TIMOR-LESTE, MANUFAHI","TIMOR-LESTE, VIQUEQUE","VIET NAM, AN GIANG","VIET NAM, BA RIA-VUNG TAU","VIET NAM, BAC GIANG","VIET NAM, BAC KAN","VIET NAM, BAC LIEU","VIET NAM, BAC NINH","VIET NAM, BEN TRE","VIET NAM, BINH DINH","VIET NAM, BINH DUONG","VIET NAM, BINH PHUOC","VIET NAM, BINH THUAN","VIET NAM, CA MAU","VIET NAM, CAN THO CITY","VIET NAM, CAO BANG","VIET NAM, DA NANG CITY","VIET NAM, DAK LAK","VIET NAM, DAK NONG","VIET NAM, DIEN BIEN","VIET NAM, DONG NAI","VIET NAM, DONG THAP","VIET NAM, GIA LAI","VIET NAM, HA GIANG","VIET NAM, HA NAM","VIET NAM, HA NOI CITY","VIET NAM, HA TAY","VIET NAM, HA TINH","VIET NAM, HAI DUONG","VIET NAM, HAI PHONG CITY","VIET NAM, HAU GIANG","VIET NAM, HO CHI MINH CITY","VIET NAM, HOA BINH","VIET NAM, HUNG YEN","VIET NAM, KHANH HOA","VIET NAM, KIEN GIANG","VIET NAM, KON TUM","VIET NAM, LAI CHAU","VIET NAM, LAM DONG","VIET NAM, LANG SON","VIET NAM, LAO CAI","VIET NAM, LONG AN","VIET NAM, NAM DINH","VIET NAM, NGHE AN","VIET NAM, NINH BINH","VIET NAM, NINH THUAN","VIET NAM, PHU THO","VIET NAM, PHU YEN","VIET NAM, QUANG BINH","VIET NAM, QUANG NAM","VIET NAM, QUANG NGAI","VIET NAM, QUANG NINH","VIET NAM, QUANG TRI","VIET NAM, SOC TRANG","VIET NAM, SON LA","VIET NAM, TAY NINH","VIET NAM, THAI BINH","VIET NAM, THAI NGUYEN","VIET NAM, THANH HOA","VIET NAM, THUA THIEN - HUE","VIET NAM, TIEN GIANG","VIET NAM, TRA VINH","VIET NAM, TUYEN QUANG","VIET NAM, VINH LONG","VIET NAM, VINH PHUC","VIET NAM, YEN BAI"
1993-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,16,58,0,0,0,0,0,0,70,0,16,194,0,17,3,1,29,3,0,0,6,5,21,8,19,33,9,2,0,5,43,0,20,0,0,11,2,48,19,55,1,9,0,1,22,10,0,0,3,10,0,7,5,5,17,11,1,4,14,1,11,4,9,0,4,44,2,3,15,2,8,4,88,2,8,9,7,6,2,6,12,1,4,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,6,1,54,0,0,0,0,0,0,60,0,12,159,0,14,2,4,19,1,0,5,11,3,14,9,7,30,4,0,0,0,24,0,21,0,1,6,0,18,16,35,0,4,0,1,19,1,0,0,4,10,0,8,2,8,20,9,0,1,2,2,13,1,16,0,1,28,5,2,3,2,7,7,37,9,7,4,6,2,0,4,14,8,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,3,28,0,0,0,0,0,0,25,0,12,175,0,36,15,4,94,2,0,1,21,0,34,16,7,50,4,4,0,2,35,1,49,0,6,10,6,73,34,20,1,4,0,6,32,4,1,0,1,1,1,26,10,25,40,27,0,4,14,2,11,2,37,0,10,45,9,1,14,0,30,9,44,12,11,6,30,6,4,1,42,13,4,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,3,20,0,0,0,0,0,0,11,0,5,130,0,76,10,4,102,17,2,4,13,0,31,9,17,68,13,7,0,22,34,0,73,0,12,21,69,97,41,22,4,1,0,34,14,2,2,0,6,3,2,31,10,10,66,33,1,6,2,3,20,3,103,0,27,31,3,2,15,0,63,8,49,41,11,7,78,18,5,9,83,66,11,21,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,1,35,0,0,0,0,0,0,30,0,18,151,0,191,24,15,238,7,2,5,28,5,56,9,13,183,39,28,0,74,47,0,159,0,9,14,128,170,50,59,18,1,0,138,22,3,1,0,8,5,11,117,19,14,70,38,7,16,7,11,30,7,236,0,125,32,4,3,12,2,160,3,70,47,15,10,156,92,21,24,310,310,12,40,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,2,36,0,0,0,0,0,0,59,0,34,162,0,294,45,54,490,16,66,33,90,17,234,61,42,357,80,48,1,195,138,4,329,0,58,16,365,608,127,156,62,3,0,239,23,8,2,0,28,30,93,333,31,61,186,106,9,34,24,15,38,7,755,0,387,60,12,3,42,2,209,9,89,118,49,22,418,252,40,111,813,956,38,132,53,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,2,28,0,1,0,0,0,0,66,0,60,283,0,482,81,22,593,29,287,92,99,28,276,150,72,494,81,182,22,331,192,3,643,0,75,46,331,844,165,181,61,7,0,158,25,30,19,0,13,18,157,490,82,68,318,133,14,19,13,12,65,19,928,0,337,46,12,14,140,3,231,65,86,115,53,38,493,418,25,147,712,1133,20,303,46,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,3,18,0,0,0,0,0,0,98,0,67,279,0,295,63,24,491,28,175,69,70,21,166,218,81,438,64,219,23,321,167,5,388,0,36,68,199,721,288,114,42,12,0,136,35,16,4,0,10,20,129,343,77,132,474,84,42,18,7,13,111,17,476,0,242,37,12,9,114,6,201,54,66,176,64,23,376,305,12,114,343,815,41,262,28,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,2,21,0,0,0,0,0,0,151,0,156,372,0,247,55,63,398,8,112,48,57,22,208,369,76,384,22,111,3,240,230,1,331,0,16,77,116,545,522,94,51,5,0,116,19,22,9,0,7,4,54,367,68,198,532,142,18,13,25,3,81,16,311,0,141,32,15,12,66,2,120,97,87,207,69,25,244,129,9,59,120,603,53,182,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,2,20,0,1,0,0,0,0,137,0,115,438,0,165,28,76,283,6,87,20,61,13,169,417,82,300,26,79,8,139,174,1,225,0,10,66,58,307,601,71,36,3,0,55,38,27,9,0,3,14,24,170,50,224,498,100,1,6,52,6,77,11,124,0,83,38,13,12,60,1,33,84,83,183,131,24,100,127,5,30,82,405,79,151,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
