event_id,lat,lon,timestamp,case_count,region,country,year,month
26633,19.12,99.88,2009-05-01,43,"THAILAND, PHAYAO",THAILAND,2009,5
42378,15.79,104.14,2009-05-01,24,"THAILAND, YASOTHON",THAILAND,2009,5
19770,14.06,101.21,2009-05-01,1,"THAILAND, NAKHON NAYOK",THAILAND,2009,5
19769,14.06,101.21,2009-05-01,3,"THAILAND, NAKHON NAYOK",THAILAND,2009,5
21138,15.0,102.1,2009-05-01,123,"THAILAND, NAKHON RATCHASIMA",THAILAND,2009,5
25722,8.47,98.56,2009-05-01,8,"THAILAND, PHANGNGA",THAILAND,2009,5
44125,11.08,106.67,2009-05-01,132,"VIET NAM, BINH DUONG",VIET NAM,2009,5
45268,12.71,108.04,2009-05-01,22,"VIET NAM, DAK LAK",VIET NAM,2009,5
4385,20.28,100.71,2009-05-01,74,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,5
6661,19.42,103.22,2009-05-01,39,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,5
33258,13.62,100.6,2009-05-01,40,"THAILAND, SAMUT PRAKARN",THAILAND,2009,5
24114,13.86,100.53,2009-05-01,32,"THAILAND, NONTHABURI",THAILAND,2009,5
24113,13.86,100.53,2009-05-01,71,"THAILAND, NONTHABURI",THAILAND,2009,5
33257,13.62,100.6,2009-05-01,88,"THAILAND, SAMUT PRAKARN",THAILAND,2009,5
52180,21.59,105.84,2009-05-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,2009,5
4697,14.8,105.87,2009-05-01,66,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,5
50762,15.54,108.51,2009-05-01,7,"VIET NAM, QUANG NAM",VIET NAM,2009,5
5009,17.38,104.65,2009-05-01,6,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,5
47963,12.26,109.09,2009-05-01,144,"VIET NAM, KHANH HOA",VIET NAM,2009,5
36906,17.01,99.74,2009-05-01,8,"THAILAND, SUKHOTHAI",THAILAND,2009,5
49583,19.23,104.92,2009-05-01,0,"VIET NAM, NGHE AN",VIET NAM,2009,5
47106,20.86,106.68,2009-05-01,0,"VIET NAM, HAI PHONG CITY",VIET NAM,2009,5
21593,15.7,100.09,2009-05-01,85,"THAILAND, NAKHON SAWAN",THAILAND,2009,5
7297,2.73,101.94,2009-05-01,71,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2009,5
44695,9.18,105.15,2009-05-01,81,"VIET NAM, CA MAU",VIET NAM,2009,5
136,13.82,103.05,2009-05-01,33,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2009,5
21594,15.7,100.09,2009-05-01,49,"THAILAND, NAKHON SAWAN",THAILAND,2009,5
35082,6.62,100.07,2009-05-01,20,"THAILAND, SATUN",THAILAND,2009,5
36905,17.01,99.74,2009-05-01,19,"THAILAND, SUKHOTHAI",THAILAND,2009,5
9810,13.75,100.52,2009-05-01,120,"THAILAND, BANGKOK",THAILAND,2009,5
40098,15.24,104.86,2009-05-01,11,"THAILAND, UBON RATCHATHANI",THAILAND,2009,5
20682,17.4,104.65,2009-05-01,13,"THAILAND, NAKHON PHANOM",THAILAND,2009,5
1982,13.91,103.73,2009-05-01,7,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,2009,5
46331,21.03,105.85,2009-05-01,41,"VIET NAM, HA NOI CITY",VIET NAM,2009,5
12689,18.79,98.99,2009-05-01,78,"THAILAND, CHIANG MAI",THAILAND,2009,5
12690,18.79,98.99,2009-05-01,69,"THAILAND, CHIANG MAI",THAILAND,2009,5
2437,10.62,103.83,2009-05-01,25,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,2009,5
40554,17.41,102.79,2009-05-01,15,"THAILAND, UDON THANI",THAILAND,2009,5
40553,17.41,102.79,2009-05-01,39,"THAILAND, UDON THANI",THAILAND,2009,5
30737,9.52,98.62,2009-05-01,7,"THAILAND, RANONG",THAILAND,2009,5
30738,9.52,98.62,2009-05-01,20,"THAILAND, RANONG",THAILAND,2009,5
20681,17.4,104.65,2009-05-01,12,"THAILAND, NAKHON PHANOM",THAILAND,2009,5
20225,13.82,99.95,2009-05-01,25,"THAILAND, NAKHON PATHOM",THAILAND,2009,5
27546,13.11,99.95,2009-05-01,48,"THAILAND, PHETCHABURI",THAILAND,2009,5
27545,13.11,99.95,2009-05-01,21,"THAILAND, PHETCHABURI",THAILAND,2009,5
35538,14.88,104.29,2009-05-01,111,"THAILAND, SI SAKET",THAILAND,2009,5
48166,9.82,105.16,2009-05-01,737,"VIET NAM, KIEN GIANG",VIET NAM,2009,5
23658,17.88,102.74,2009-05-01,14,"THAILAND, NONG KHAI",THAILAND,2009,5
35537,14.88,104.29,2009-05-01,60,"THAILAND, SI SAKET",THAILAND,2009,5
5321,19.88,102.14,2009-05-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,5
43720,10.24,106.38,2009-05-01,326,"VIET NAM, BEN TRE",VIET NAM,2009,5
50358,13.09,109.27,2009-05-01,145,"VIET NAM, PHU YEN",VIET NAM,2009,5
2126,12.86,102.61,2009-05-01,3,"CAMBODIA, PAILIN",CAMBODIA,2009,5
13146,19.91,99.83,2009-05-01,80,"THAILAND, CHIANG RAI",THAILAND,2009,5
13145,19.91,99.83,2009-05-01,45,"THAILAND, CHIANG RAI",THAILAND,2009,5
36450,7.19,100.6,2009-05-01,103,"THAILAND, SONGKHLA",THAILAND,2009,5
31649,12.68,101.28,2009-05-01,86,"THAILAND, RAYONG",THAILAND,2009,5
31650,12.68,101.28,2009-05-01,44,"THAILAND, RAYONG",THAILAND,2009,5
45758,10.45,105.65,2009-05-01,198,"VIET NAM, DONG THAP",VIET NAM,2009,5
51168,21.39,107.04,2009-05-01,1,"VIET NAM, QUANG NINH",VIET NAM,2009,5
