event_id,lat,lon,timestamp,case_count,region,country,year,month
35616,14.88,104.29,2014-04-01,12,"THAILAND, SI SAKET",THAILAND,2014,4
39264,12.24,102.51,2014-04-01,6,"THAILAND, TRAD",THAILAND,2014,4
40632,17.41,102.79,2014-04-01,2,"THAILAND, UDON THANI",THAILAND,2014,4
35160,6.62,100.07,2014-04-01,13,"THAILAND, SATUN",THAILAND,2014,4
14592,16.54,103.51,2014-04-01,10,"THAILAND, KALASIN",THAILAND,2014,4
9433,14.59,100.45,2014-05-01,9,"THAILAND, ANG THONG",THAILAND,2014,5
18241,14.8,100.65,2014-05-01,41,"THAILAND, LOPBURI",THAILAND,2014,5
25345,13.42,101.65,2014-05-01,23,"THAILAND, PHACHINBURI",THAILAND,2014,5
36073,14.89,100.4,2014-05-01,0,"THAILAND, SINGBURI",THAILAND,2014,5
22129,8.13,99.96,2014-05-01,91,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2014,5
15505,14.02,99.53,2014-05-01,6,"THAILAND, KANCHANABURI",THAILAND,2014,5
33793,13.54,100.27,2014-05-01,10,"THAILAND, SAMUT SAKHON",THAILAND,2014,5
17785,17.49,101.72,2014-05-01,7,"THAILAND, LOEI",THAILAND,2014,5
8977,15.86,104.63,2014-05-01,4,"THAILAND, AMNAT CHAROEN",THAILAND,2014,5
39721,7.51,99.68,2014-05-01,11,"THAILAND, TRANG",THAILAND,2014,5
26257,7.62,100.07,2014-05-01,16,"THAILAND, PHATTHALUNG",THAILAND,2014,5
12769,18.79,98.99,2014-05-01,14,"THAILAND, CHIANG MAI",THAILAND,2014,5
27169,16.42,101.13,2014-05-01,1,"THAILAND, PHETCHABUN",THAILAND,2014,5
15961,16.44,102.83,2014-05-01,11,"THAILAND, KHON KAEN",THAILAND,2014,5
16417,7.91,99.09,2014-05-01,50,"THAILAND, KRABI",THAILAND,2014,5
31729,12.68,101.28,2014-05-01,31,"THAILAND, RAYONG",THAILAND,2014,5
20761,17.4,104.65,2014-05-01,7,"THAILAND, NAKHON PHANOM",THAILAND,2014,5
30361,11.81,99.79,2014-05-01,13,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2014,5
23737,17.88,102.74,2014-05-01,6,"THAILAND, NONG KHAI",THAILAND,2014,5
12313,12.61,102.1,2014-05-01,49,"THAILAND, CHANTHABURI",THAILAND,2014,5
14593,16.54,103.51,2014-05-01,24,"THAILAND, KALASIN",THAILAND,2014,5
11857,15.81,102.03,2014-05-01,30,"THAILAND, CHAIYAPHUM",THAILAND,2014,5
9889,13.75,100.52,2014-05-01,77,"THAILAND, BANGKOK",THAILAND,2014,5
10945,13.52,101.39,2014-05-01,7,"THAILAND, CHACHOENGSAO",THAILAND,2014,5
10033,15.12,105.63,2014-05-01,25,"THAILAND, BUNGKAN",THAILAND,2014,5
27625,13.11,99.95,2014-05-01,16,"THAILAND, PHETCHABURI",THAILAND,2014,5
38353,14.88,103.49,2014-05-01,54,"THAILAND, SURIN",THAILAND,2014,5
19849,14.06,101.21,2014-05-01,5,"THAILAND, NAKHON NAYOK",THAILAND,2014,5
23281,17.21,102.44,2014-05-01,3,"THAILAND, NONG BUA LAMPHU",THAILAND,2014,5
28081,16.04,100.36,2014-05-01,9,"THAILAND, PHICHIT",THAILAND,2014,5
34249,13.41,99.95,2014-05-01,16,"THAILAND, SAMUT SONGKHAM",THAILAND,2014,5
33337,13.62,100.6,2014-05-01,12,"THAILAND, SAMUT PRAKARN",THAILAND,2014,5
39265,12.24,102.51,2014-05-01,22,"THAILAND, TRAD",THAILAND,2014,5
38809,16.89,99.12,2014-05-01,21,"THAILAND, TAK",THAILAND,2014,5
40177,15.24,104.86,2014-05-01,35,"THAILAND, UBON RATCHATHANI",THAILAND,2014,5
34705,14.53,100.91,2014-05-01,18,"THAILAND, SARABURI",THAILAND,2014,5
29449,18.14,100.46,2014-05-01,17,"THAILAND, PHRAE",THAILAND,2014,5
20305,13.82,99.95,2014-05-01,12,"THAILAND, NAKHON PATHOM",THAILAND,2014,5
37441,14.47,100.12,2014-05-01,13,"THAILAND, SUPHANBURI",THAILAND,2014,5
19153,16.23,103.3,2014-05-01,14,"THAILAND, MAHA SARAKHAM",THAILAND,2014,5
23041,6.12,101.82,2014-05-01,13,"THAILAND, NARATHIWAT",THAILAND,2014,5
36529,7.19,100.6,2014-05-01,23,"THAILAND, SONGKHLA",THAILAND,2014,5
32185,16.05,103.65,2014-05-01,13,"THAILAND, ROI ET",THAILAND,2014,5
