event_id,lat,lon,timestamp,case_count,region,country,year,month
18801,16.23,103.3,1993-01-01,20,"THAILAND, MAHA SARAKHAM",THAILAND,1993,1
23841,13.86,100.53,1993-01-01,22,"THAILAND, NONTHABURI",THAILAND,1993,1
16977,18.51,98.99,1993-01-01,0,"THAILAND, LAMPHUN",THAILAND,1993,1
34353,14.53,100.91,1993-01-01,15,"THAILAND, SARABURI",THAILAND,1993,1
27729,16.04,100.36,1993-01-01,5,"THAILAND, PHICHIT",THAILAND,1993,1
38913,12.24,102.51,1993-01-01,2,"THAILAND, TRAD",THAILAND,1993,1
25905,7.62,100.07,1993-01-01,10,"THAILAND, PHATTHALUNG",THAILAND,1993,1
10593,13.52,101.39,1993-01-01,3,"THAILAND, CHACHOENGSAO",THAILAND,1993,1
38457,16.89,99.12,1993-01-01,6,"THAILAND, TAK",THAILAND,1993,1
20865,15.0,102.1,1993-01-01,48,"THAILAND, NAKHON RATCHASIMA",THAILAND,1993,1
23385,17.88,102.74,1993-01-01,1,"THAILAND, NONG KHAI",THAILAND,1993,1
32985,13.62,100.6,1993-01-01,44,"THAILAND, SAMUT PRAKARN",THAILAND,1993,1
11049,15.18,100.16,1993-01-01,1,"THAILAND, CHAINAT",THAILAND,1993,1
31377,12.68,101.28,1993-01-01,4,"THAILAND, RAYONG",THAILAND,1993,1
28185,16.82,100.26,1993-01-01,17,"THAILAND, PHITSANULOK",THAILAND,1993,1
15609,16.44,102.83,1993-01-01,33,"THAILAND, KHON KAEN",THAILAND,1993,1
38001,14.88,103.49,1993-01-01,7,"THAILAND, SURIN",THAILAND,1993,1
11505,15.81,102.03,1993-01-01,29,"THAILAND, CHAIYAPHUM",THAILAND,1993,1
7317,3.81,102.37,1993-01-01,58,"MALAYSIA, PAHANG",MALAYSIA,1993,1
17889,14.8,100.65,1993-01-01,43,"THAILAND, LOPBURI",THAILAND,1993,1
15153,14.02,99.53,1993-01-01,19,"THAILAND, KANCHANABURI",THAILAND,1993,1
37545,9.14,99.33,1993-01-01,9,"THAILAND, SURAT THANI",THAILAND,1993,1
